namaobat,bulan,total_volume,avg_3bulan,bulan_num,tahun,y_target,flag_lonjakan
"NaCl 0,9 % Infus 100ml",2024-05-01,36,50.0,5,2024,104.0,0
"NaCl 0,9 % Infus 500ml",2023-10-01,165,165.0,10,2023,3216.0,0
"NaCl 0,9 % Infus 500ml",2024-01-01,3216,1690.5,1,2024,1217.0,1
"NaCl 0,9 % Infus 500ml",2024-03-01,1217,1532.6666666666667,3,2024,3372.0,0
"NaCl 0,9 % Infus 500ml",2024-04-01,3372,2601.6666666666665,4,2024,1318.0,0
"NaCl 0,9 % Infus 500ml",2024-05-01,1318,1969.0,5,2024,2450.0,0
NaCl 3 % Infus 500ml,2023-10-01,3,3.0,10,2023,6.0,0
NaCl 3 % Infus 500ml,2024-01-01,6,4.5,1,2024,1.0,0
NaCl 3 % Infus 500ml,2024-03-01,1,3.3333333333333335,3,2024,3.0,0
NaCl 3 % Infus 500ml,2024-04-01,3,3.3333333333333335,4,2024,1.0,0
NaCl 3 % Infus 500ml,2024-05-01,1,1.6666666666666667,5,2024,2.0,0
"NaCl 6,5 mg/ml Drops 30ml",2023-10-01,4,4.0,10,2023,12.0,0
"NaCl 6,5 mg/ml Drops 30ml",2024-01-01,12,8.0,1,2024,8.0,0
"NaCl 6,5 mg/ml Drops 30ml",2024-03-01,8,8.0,3,2024,12.0,0
"NaCl 6,5 mg/ml Drops 30ml",2024-04-01,12,10.666666666666666,4,2024,7.0,0
"NaCl 6,5 mg/ml Drops 30ml",2024-05-01,7,9.0,5,2024,12.0,0
"NaCl 6,5 mg/ml Spray 50ml",2023-10-01,5,5.0,10,2023,12.0,0
"NaCl 6,5 mg/ml Spray 50ml",2024-01-01,12,8.5,1,2024,1.0,0
"NaCl 6,5 mg/ml Spray 50ml",2024-03-01,1,6.0,3,2024,7.0,0
"NaCl 6,5 mg/ml Spray 50ml",2024-05-01,7,6.666666666666667,5,2024,8.0,0
Nebulizer Mask Kit Adult,2024-01-01,15,15.0,1,2024,15.0,0
Nebulizer Mask Kit Adult,2024-04-01,15,15.0,4,2024,8.0,0
Nebulizer Mask Kit Adult,2024-05-01,8,12.666666666666666,5,2024,6.0,0
Nebulizer Mask Kit Pediatric,2023-10-01,5,5.0,10,2023,3.0,0
Nebulizer Mask Kit Pediatric,2024-01-01,3,4.0,1,2024,3.0,0
Nebulizer Mask Kit Pediatric,2024-04-01,3,3.6666666666666665,4,2024,2.0,0
Needle No. 18,2023-10-01,4,4.0,10,2023,48.0,0
Needle No. 18,2024-01-01,48,26.0,1,2024,7.0,1
Needle No. 18,2024-03-01,7,19.666666666666668,3,2024,12.0,0
Needle No. 18,2024-04-01,12,22.333333333333332,4,2024,7.0,0
Needle No. 18,2024-05-01,7,8.666666666666666,5,2024,22.0,0
Needle No. 24,2023-10-01,40,40.0,10,2023,75.0,0
Needle No. 24,2024-01-01,75,57.5,1,2024,15.0,0
Needle No. 24,2024-03-01,15,43.333333333333336,3,2024,24.0,0
Needle No. 24,2024-04-01,24,38.0,4,2024,11.0,0
Needle No. 24,2024-05-01,11,16.666666666666668,5,2024,50.0,0
Needle No. 25,2023-10-01,5,5.0,10,2023,6.0,0
Needle No. 32 G x 4 mm,2023-10-01,69,69.0,10,2023,786.0,0
Needle No. 32 G x 4 mm,2024-01-01,786,427.5,1,2024,174.0,1
Needle No. 32 G x 4 mm,2024-03-01,174,343.0,3,2024,882.0,0
Needle No. 32 G x 4 mm,2024-04-01,882,614.0,4,2024,319.0,0
Needle No. 32 G x 4 mm,2024-05-01,319,458.3333333333333,5,2024,532.0,0
Needleless Connectors,2023-10-01,2,2.0,10,2023,1.0,0
"Neomycin sulfate 0,5% + Placenta extract 10% Gel",2023-10-01,4,4.0,10,2023,15.0,0
"Neomycin sulfate 0,5% + Placenta extract 10% Gel",2024-01-01,15,9.5,1,2024,2.0,1
"Neomycin sulfate 0,5% + Placenta extract 10% Gel",2024-03-01,2,7.0,3,2024,3.0,0
"Neomycin sulfate 0,5% + Placenta extract 10% Gel",2024-05-01,3,6.666666666666667,5,2024,2.0,0
Neurosanbe Tablet,2023-10-01,154,154.0,10,2023,276.0,0
Neurosanbe Tablet,2024-01-01,276,215.0,1,2024,94.0,0
Neurosanbe Tablet,2024-03-01,94,174.66666666666666,3,2024,108.0,0
Neurosanbe Tablet,2024-04-01,108,159.33333333333334,4,2024,70.0,0
Neurosanbe Tablet,2024-05-01,70,90.66666666666667,5,2024,140.0,0
Nevirapine 200 mg Kaplet,2023-10-01,26,26.0,10,2023,78.0,0
Nevirapine 200 mg Kaplet,2024-01-01,78,52.0,1,2024,30.0,0
Nevirapine 200 mg Kaplet,2024-03-01,30,44.666666666666664,3,2024,90.0,0
Nevirapine 200 mg Kaplet,2024-04-01,90,66.0,4,2024,45.0,0
New Enzyplex Tablet,2024-01-01,105,105.0,1,2024,15.0,0
Nifedipine 10 mg Tablet,2023-10-01,30,30.0,10,2023,294.0,0
Nifedipine 10 mg Tablet,2024-01-01,294,162.0,1,2024,65.0,1
Nifedipine 10 mg Tablet,2024-03-01,65,129.66666666666666,3,2024,351.0,0
Nifedipine 10 mg Tablet,2024-04-01,351,236.66666666666666,4,2024,155.0,0
Nifedipine 10 mg Tablet,2024-05-01,155,190.33333333333334,5,2024,244.0,0
"Nistatin 100,000 IU + Metronidazole 500 mg Ovula",2023-10-01,98,98.0,10,2023,252.0,0
"Nistatin 100,000 IU + Metronidazole 500 mg Ovula",2024-01-01,252,175.0,1,2024,35.0,0
"Nistatin 100,000 IU + Metronidazole 500 mg Ovula",2024-03-01,35,128.33333333333334,3,2024,183.0,0
"Nistatin 100,000 IU + Metronidazole 500 mg Ovula",2024-04-01,183,156.66666666666666,4,2024,102.0,0
"Nistatin 100,000 IU + Metronidazole 500 mg Ovula",2024-05-01,102,106.66666666666667,5,2024,94.0,0
"Nitroglycerin 2,5 mg Tablet",2023-10-01,2856,2856.0,10,2023,7809.0,0
"Nitroglycerin 2,5 mg Tablet",2024-01-01,7809,5332.5,1,2024,3659.0,0
"Nitroglycerin 2,5 mg Tablet",2024-03-01,3659,4774.666666666667,3,2024,11016.0,0
"Nitroglycerin 2,5 mg Tablet",2024-04-01,11016,7494.666666666667,4,2024,3199.0,0
"Nitroglycerin 2,5 mg Tablet",2024-05-01,3199,5958.0,5,2024,7228.0,0
Nocid,2024-01-01,342,342.0,1,2024,153.0,0
Nocid,2024-03-01,153,247.5,3,2024,90.0,0
Nocid,2024-04-01,90,195.0,4,2024,120.0,0
Nocid,2024-05-01,120,121.0,5,2024,160.0,0
Norethisterone 5 mg Tablet,2023-10-01,838,838.0,10,2023,1662.0,0
Norethisterone 5 mg Tablet,2024-01-01,1662,1250.0,1,2024,514.0,0
Norethisterone 5 mg Tablet,2024-03-01,514,1004.6666666666666,3,2024,1029.0,0
Norethisterone 5 mg Tablet,2024-04-01,1029,1068.3333333333333,4,2024,439.0,0
Norethisterone 5 mg Tablet,2024-05-01,439,660.6666666666666,5,2024,458.0,0
Nutriflam Neo Kapsul,2023-10-01,45,45.0,10,2023,258.0,0
Nutriflam Neo Kapsul,2024-01-01,258,151.5,1,2024,90.0,1
Nutriflam Neo Kapsul,2024-04-01,90,131.0,4,2024,80.0,0
Nylon 2-0 Cutting 75 cm,2024-05-01,1,1.0,5,2024,2.0,0
"Nystatin 100,000 IU + Zn oxide 200 mg Krim 10g",2023-10-01,5,5.0,10,2023,18.0,0
"Nystatin 100,000 IU + Zn oxide 200 mg Krim 10g",2024-01-01,18,11.5,1,2024,3.0,1
"Nystatin 100,000 IU + Zn oxide 200 mg Krim 10g",2024-03-01,3,8.666666666666666,3,2024,6.0,0
"Nystatin 100,000 IU + Zn oxide 200 mg Krim 10g",2024-04-01,6,9.0,4,2024,5.0,0
"Nystatin 100,000 IU + Zn oxide 200 mg Krim 10g",2024-05-01,5,4.666666666666667,5,2024,6.0,0
Nystatin 100000 IU Tablet Vaginal,2023-10-01,19,19.0,10,2023,69.0,0
Nystatin 100000 IU Tablet Vaginal,2024-01-01,69,44.0,1,2024,10.0,1
Nystatin 100000 IU Tablet Vaginal,2024-03-01,10,32.666666666666664,3,2024,30.0,0
Nystatin 100000 IU Tablet Vaginal,2024-04-01,30,36.333333333333336,4,2024,11.0,0
Nystatin 100000 IU/ml Drops 12ml,2023-10-01,5,5.0,10,2023,33.0,0
Nystatin 100000 IU/ml Drops 12ml,2024-01-01,33,19.0,1,2024,3.0,1
Nystatin 100000 IU/ml Drops 12ml,2024-03-01,3,13.666666666666666,3,2024,9.0,0
Nystatin 100000 IU/ml Drops 12ml,2024-04-01,9,15.0,4,2024,7.0,0
Nystatin 100000 IU/ml Drops 12ml,2024-05-01,7,6.333333333333333,5,2024,16.0,0
OAT KDT Kategori Anak Paket,2023-10-01,3,3.0,10,2023,18.0,0
OAT KDT Kategori Anak Paket,2024-01-01,18,10.5,1,2024,9.0,1
OAT KDT Kategori Anak Paket,2024-03-01,9,10.0,3,2024,21.0,0
OAT KDT Kategori Anak Paket,2024-04-01,21,16.0,4,2024,5.0,0
OAT KDT Kategori Anak Paket,2024-05-01,5,11.666666666666666,5,2024,8.0,0
OAT KDT Kategori I Dosis Harian Paket,2023-10-01,3,3.0,10,2023,33.0,0
OAT KDT Kategori I Dosis Harian Paket,2024-01-01,33,18.0,1,2024,124.0,1
OAT KDT Kategori I Dosis Harian Paket,2024-03-01,124,53.333333333333336,3,2024,411.0,1
OAT KDT Kategori I Dosis Harian Paket,2024-04-01,411,189.33333333333334,4,2024,6.0,1
OAT KDT Kategori I Dosis Harian Paket,2024-05-01,6,180.33333333333334,5,2024,8.0,0
OBH Sirup 100ml,2023-10-01,23,23.0,10,2023,102.0,0
OBH Sirup 100ml,2024-01-01,102,62.5,1,2024,21.0,1
OBH Sirup 100ml,2024-03-01,21,48.666666666666664,3,2024,60.0,0
OBH Sirup 100ml,2024-04-01,60,61.0,4,2024,26.0,0
OBH Sirup 100ml,2024-05-01,26,35.666666666666664,5,2024,26.0,0
Ofloxacin 3 mg/ml Tetes Telinga,2023-10-01,25,25.0,10,2023,78.0,0
Ofloxacin 3 mg/ml Tetes Telinga,2024-01-01,78,51.5,1,2024,24.0,1
Ofloxacin 3 mg/ml Tetes Telinga,2024-03-01,24,42.333333333333336,3,2024,51.0,0
Ofloxacin 3 mg/ml Tetes Telinga,2024-04-01,51,51.0,4,2024,18.0,0
Ofloxacin 3 mg/ml Tetes Telinga,2024-05-01,18,31.0,5,2024,36.0,0
Olanzapin 10 mg Tablet,2023-10-01,98,98.0,10,2023,654.0,0
Olanzapin 10 mg Tablet,2024-01-01,654,376.0,1,2024,264.0,1
Olanzapin 10 mg Tablet,2024-03-01,264,338.6666666666667,3,2024,105.0,0
Olanzapin 10 mg Tablet,2024-04-01,105,341.0,4,2024,265.0,0
Olanzapin 10 mg Tablet,2024-05-01,265,211.33333333333334,5,2024,538.0,0
Olanzapin 5 mg Tablet,2023-10-01,15,15.0,10,2023,7.0,0
Olanzapin 5 mg Tablet,2024-03-01,7,11.0,3,2024,540.0,0
Olanzapin 5 mg Tablet,2024-04-01,540,187.33333333333334,4,2024,30.0,1
Olanzapin 5 mg Tablet,2024-05-01,30,192.33333333333334,5,2024,148.0,0
Olopatadine 0.1 % Tetes Mata 5ml,2024-01-01,6,6.0,1,2024,6.0,0
Olopatadine 0.1 % Tetes Mata 5ml,2024-04-01,6,6.0,4,2024,1.0,0
Olopatadine 0.1 % Tetes Mata 5ml,2024-05-01,1,4.333333333333333,5,2024,2.0,0
Omeprazole 20 mg Kapsul,2023-10-01,1722,1722.0,10,2023,7743.0,0
Omeprazole 20 mg Kapsul,2024-01-01,7743,4732.5,1,2024,1462.0,1
Omeprazole 20 mg Kapsul,2024-03-01,1462,3642.3333333333335,3,2024,5304.0,0
Omeprazole 20 mg Kapsul,2024-04-01,5304,4836.333333333333,4,2024,1676.0,0
Omeprazole 20 mg Kapsul,2024-05-01,1676,2814.0,5,2024,4126.0,0
Omeprazole 40 mg/10ml Injeksi,2023-10-01,3,3.0,10,2023,12.0,0
Omeprazole 40 mg/10ml Injeksi,2024-01-01,12,7.5,1,2024,15.0,1
Omeprazole 40 mg/10ml Injeksi,2024-03-01,15,10.0,3,2024,9.0,0
Omeprazole 40 mg/10ml Injeksi,2024-04-01,9,12.0,4,2024,5.0,0
Omeprazole 40 mg/10ml Injeksi,2024-05-01,5,9.666666666666666,5,2024,10.0,0
Ondansentron HCl 2 mg/ml Injeksi,2023-10-01,3,3.0,10,2023,24.0,0
Ondansentron HCl 2 mg/ml Injeksi,2024-01-01,24,13.5,1,2024,12.0,1
Ondansentron HCl 2 mg/ml Injeksi,2024-04-01,12,13.0,4,2024,8.0,0
Ondansentron HCl 2 mg/ml Injeksi,2024-05-01,8,14.666666666666666,5,2024,6.0,0
Ondansentron HCl 4 mg Tablet,2023-10-01,954,954.0,10,2023,2178.0,0
Ondansentron HCl 4 mg Tablet,2024-01-01,2178,1566.0,1,2024,646.0,0
Ondansentron HCl 4 mg Tablet,2024-03-01,646,1259.3333333333333,3,2024,2043.0,0
Ondansentron HCl 4 mg Tablet,2024-04-01,2043,1622.3333333333333,4,2024,607.0,0
Ondansentron HCl 4 mg Tablet,2024-05-01,607,1098.6666666666667,5,2024,1430.0,0
Ondansentron HCl 8 mg Tablet,2024-01-01,90,90.0,1,2024,10.0,0
Ondansentron HCl 8 mg Tablet,2024-03-01,10,50.0,3,2024,30.0,0
Ondansentron HCl 8 mg Tablet,2024-04-01,30,43.333333333333336,4,2024,20.0,0
Ondansentron HCl 8 mg Tablet,2024-05-01,20,20.0,5,2024,16.0,0
Oralit Serbuk,2023-10-01,42,42.0,10,2023,507.0,0
Oralit Serbuk,2024-01-01,507,274.5,1,2024,72.0,1
Oralit Serbuk,2024-03-01,72,207.0,3,2024,234.0,0
Oralit Serbuk,2024-04-01,234,271.0,4,2024,49.0,0
Oralit Serbuk,2024-05-01,49,118.33333333333333,5,2024,92.0,0
Osfit Platinum Kapsul,2023-10-01,10,10.0,10,2023,18.0,0
Osfit Platinum Kapsul,2024-01-01,18,14.0,1,2024,1.0,0
Osfit Platinum Kapsul,2024-03-01,1,9.666666666666666,3,2024,6.0,0
Osfit Platinum Kapsul,2024-04-01,6,8.333333333333334,4,2024,4.0,0
Otilon Tetes Telinga Drop,2024-03-01,1,1.0,3,2024,9.0,0
Otopain Tetes Telinga,2023-10-01,1,1.0,10,2023,3.0,0
Otopain Tetes Telinga,2024-04-01,3,2.0,4,2024,1.0,0
Otozambon Tetes Telinga drop,2023-10-01,5,5.0,10,2023,12.0,0
Otozambon Tetes Telinga drop,2024-04-01,12,8.5,4,2024,8.0,0
Otozambon Tetes Telinga drop,2024-05-01,8,8.333333333333334,5,2024,10.0,0
Oxoferin Solution 30ml,2023-10-01,1,1.0,10,2023,15.0,0
Oxoferin Solution 30ml,2024-01-01,15,8.0,1,2024,4.0,1
Oxoferin Solution 30ml,2024-03-01,4,6.666666666666667,3,2024,12.0,0
Oxoferin Solution 30ml,2024-04-01,12,10.333333333333334,4,2024,2.0,0
Oxoferin Solution 30ml,2024-05-01,2,6.0,5,2024,4.0,0
Oxygen Mask Adult,2023-10-01,1,1.0,10,2023,3.0,0
Oxygen Mask Adult,2024-01-01,3,2.0,1,2024,1.0,0
Oxygen Mask Non Rebreathing Adult,2024-03-01,2,2.0,3,2024,2.0,0
Oxygen Nasal Cannula Adult,2023-10-01,13,13.0,10,2023,24.0,0
Oxygen Nasal Cannula Adult,2024-01-01,24,18.5,1,2024,4.0,0
Oxygen Nasal Cannula Adult,2024-03-01,4,13.666666666666666,3,2024,15.0,0
Oxygen Nasal Cannula Adult,2024-04-01,15,14.333333333333334,4,2024,14.0,0
Oxygen Nasal Cannula Adult,2024-05-01,14,11.0,5,2024,28.0,0
Oxygen Nasal Cannula Pediatric,2023-10-01,2,2.0,10,2023,1.0,0
Pantoprazole 40 mg Tablet,2023-10-01,24,24.0,10,2023,216.0,0
Pantoprazole 40 mg Tablet,2024-01-01,216,120.0,1,2024,20.0,1
Pantoprazole 40 mg Tablet,2024-03-01,20,86.66666666666667,3,2024,126.0,0
Pantoprazole 40 mg Tablet,2024-04-01,126,120.66666666666667,4,2024,62.0,0
Pantoprazole 40 mg Tablet,2024-05-01,62,69.33333333333333,5,2024,30.0,0
Paracetamol 100 mg/ml Drops 15ml,2023-10-01,46,46.0,10,2023,135.0,0
Paracetamol 100 mg/ml Drops 15ml,2024-01-01,135,90.5,1,2024,38.0,0
Paracetamol 100 mg/ml Drops 15ml,2024-03-01,38,73.0,3,2024,87.0,0
Paracetamol 100 mg/ml Drops 15ml,2024-04-01,87,86.66666666666667,4,2024,37.0,0
Paracetamol 100 mg/ml Drops 15ml,2024-05-01,37,54.0,5,2024,64.0,0
Paracetamol 120 mg/5ml Sirup 60ml,2023-10-01,40,40.0,10,2023,105.0,0
Paracetamol 120 mg/5ml Sirup 60ml,2024-01-01,105,72.5,1,2024,56.0,0
Paracetamol 120 mg/5ml Sirup 60ml,2024-03-01,56,67.0,3,2024,72.0,0
Paracetamol 120 mg/5ml Sirup 60ml,2024-04-01,72,77.66666666666667,4,2024,44.0,0
Paracetamol 120 mg/5ml Sirup 60ml,2024-05-01,44,57.333333333333336,5,2024,76.0,0
Paracetamol 250 mg/5ml Sirup 60ml,2023-10-01,5,5.0,10,2023,66.0,0
Paracetamol 250 mg/5ml Sirup 60ml,2024-01-01,66,35.5,1,2024,9.0,1
Paracetamol 250 mg/5ml Sirup 60ml,2024-03-01,9,26.666666666666668,3,2024,18.0,0
Paracetamol 250 mg/5ml Sirup 60ml,2024-04-01,18,31.0,4,2024,3.0,0
Paracetamol 250 mg/5ml Sirup 60ml,2024-05-01,3,10.0,5,2024,20.0,0
Paracetamol 500 mg Tablet,2023-10-01,5137,5137.0,10,2023,20178.0,0
Paracetamol 500 mg Tablet,2024-01-01,20178,12657.5,1,2024,6504.0,1
Paracetamol 500 mg Tablet,2024-03-01,6504,10606.333333333334,3,2024,15867.0,0
Paracetamol 500 mg Tablet,2024-04-01,15867,14183.0,4,2024,6935.0,0
Paracetamol 500 mg Tablet,2024-05-01,6935,9768.666666666666,5,2024,14214.0,0
Paracetamol 600 mg Tablet,2023-10-01,121,121.0,10,2023,801.0,0
Paracetamol 600 mg Tablet,2024-01-01,801,461.0,1,2024,30.0,1
Paracetamol 600 mg Tablet,2024-03-01,30,317.3333333333333,3,2024,309.0,0
Paracetamol 600 mg Tablet,2024-04-01,309,380.0,4,2024,86.0,0
Paracetamol 600 mg Tablet,2024-05-01,86,141.66666666666666,5,2024,216.0,0
Paraffin Gauze Dressing 10 cm x 10 cm,2024-01-01,3,3.0,1,2024,4.0,0
Pedialyte Solution 500ml,2023-10-01,3,3.0,10,2023,15.0,0
Pedialyte Solution 500ml,2024-01-01,15,9.0,1,2024,5.0,1
Pedialyte Solution 500ml,2024-03-01,5,7.666666666666667,3,2024,12.0,0
Pedialyte Solution 500ml,2024-04-01,12,10.666666666666666,4,2024,4.0,0
Pelarut Vaksin MR,2023-10-01,3,3.0,10,2023,3.0,0
Permethrin 5 % Krim,2023-10-01,3,3.0,10,2023,9.0,0
Permethrin 5 % Krim,2024-01-01,9,6.0,1,2024,1.0,0
Permethrin 5 % Krim,2024-03-01,1,4.333333333333333,3,2024,27.0,0
Permethrin 5 % Krim,2024-04-01,27,12.333333333333334,4,2024,4.0,1
Permethrin 5 % Krim,2024-05-01,4,10.666666666666666,5,2024,2.0,0
Phenobarbital 30 mg Tablet,2024-01-01,450,450.0,1,2024,235.0,0
Phenobarbital 30 mg Tablet,2024-03-01,235,342.5,3,2024,120.0,0
Phenobarbital 30 mg Tablet,2024-05-01,120,268.3333333333333,5,2024,300.0,0
Phenobarbital 50 mg Tablet,2023-10-01,132,132.0,10,2023,21.0,0
Phenobarbital 50 mg Tablet,2024-03-01,21,76.5,3,2024,90.0,0
Phenobarbital 50 mg Tablet,2024-05-01,90,81.0,5,2024,180.0,0
Phenytoin 100 mg Kapsul,2023-10-01,1988,1988.0,10,2023,7218.0,0
Phenytoin 100 mg Kapsul,2024-01-01,7218,4603.0,1,2024,2536.0,1
Phenytoin 100 mg Kapsul,2024-03-01,2536,3914.0,3,2024,6222.0,0
Phenytoin 100 mg Kapsul,2024-04-01,6222,5325.333333333333,4,2024,2356.0,0
Phenytoin 100 mg Kapsul,2024-05-01,2356,3704.6666666666665,5,2024,5024.0,0
Pioglitazone HCl 15 mg Tablet,2023-10-01,44,44.0,10,2023,270.0,0
Pioglitazone HCl 15 mg Tablet,2024-01-01,270,157.0,1,2024,123.0,1
Pioglitazone HCl 15 mg Tablet,2024-03-01,123,145.66666666666666,3,2024,660.0,0
Pioglitazone HCl 15 mg Tablet,2024-04-01,660,351.0,4,2024,90.0,1
Pioglitazone HCl 15 mg Tablet,2024-05-01,90,291.0,5,2024,300.0,0
Pioglitazone HCl 30 mg Tablet,2023-10-01,60,60.0,10,2023,540.0,0
Pioglitazone HCl 30 mg Tablet,2024-01-01,540,300.0,1,2024,120.0,1
Pioglitazone HCl 30 mg Tablet,2024-03-01,120,240.0,3,2024,525.0,0
Pioglitazone HCl 30 mg Tablet,2024-04-01,525,395.0,4,2024,247.0,0
Pioglitazone HCl 30 mg Tablet,2024-05-01,247,297.3333333333333,5,2024,420.0,0
Pipemidic Acid 400 mg Kapsul,2023-10-01,201,201.0,10,2023,825.0,0
Pipemidic Acid 400 mg Kapsul,2024-01-01,825,513.0,1,2024,157.0,1
Pipemidic Acid 400 mg Kapsul,2024-03-01,157,394.3333333333333,3,2024,357.0,0
Pipemidic Acid 400 mg Kapsul,2024-04-01,357,446.3333333333333,4,2024,125.0,0
Pipemidic Acid 400 mg Kapsul,2024-05-01,125,213.0,5,2024,456.0,0
Pipet Plastik,2024-01-01,6,6.0,1,2024,1.0,0
Piracetam 1200 mg Kaplet,2023-10-01,44,44.0,10,2023,222.0,0
Piracetam 1200 mg Kaplet,2024-01-01,222,133.0,1,2024,148.0,1
Piracetam 1200 mg Kaplet,2024-03-01,148,138.0,3,2024,18.0,0
Piracetam 1200 mg Kaplet,2024-04-01,18,129.33333333333334,4,2024,130.0,0
Piracetam 1200 mg Kaplet,2024-05-01,130,98.66666666666667,5,2024,224.0,0
Piracetam 800 mg Kaplet,2023-10-01,20,20.0,10,2023,90.0,0
Piracetam 800 mg Kaplet,2024-01-01,90,55.0,1,2024,30.0,1
Pirantel Pamoat 125 mg/5ml Sirup 10ml,2024-01-01,6,6.0,1,2024,1.0,0
Plantacid Sirup 100ml,2024-04-01,3,3.0,4,2024,1.0,0
Plester of Paris Bandage 10 cm x 3.5 m,2024-01-01,3,3.0,1,2024,2.0,0
Plester of Paris Bandage 10 cm x 3.5 m,2024-03-01,2,2.5,3,2024,9.0,0
Plester of Paris Bandage 10 cm x 3.5 m,2024-04-01,9,4.666666666666667,4,2024,2.0,1
Plester of Paris Bandage 10 cm x 3.5 m,2024-05-01,2,4.333333333333333,5,2024,6.0,0
Plester of Paris Bandage 15 cm x 3.5 m,2023-10-01,3,3.0,10,2023,7.0,0
Plester of Paris Bandage 15 cm x 3.5 m,2024-03-01,7,5.0,3,2024,15.0,0
Plester of Paris Bandage 15 cm x 3.5 m,2024-04-01,15,8.333333333333334,4,2024,2.0,1
Plester of Paris Bandage 15 cm x 3.5 m,2024-05-01,2,8.0,5,2024,10.0,0
Policresulen 50 mg + Cinchocaine HCl 10 mg Salep,2024-01-01,6,6.0,1,2024,1.0,0
Policresulen 50 mg + Cinchocaine HCl 10 mg Salep,2024-03-01,1,3.5,3,2024,4.0,0
Potassium Chloride 600 mg Tablet,2023-10-01,393,393.0,10,2023,1650.0,0
Potassium Chloride 600 mg Tablet,2024-01-01,1650,1021.5,1,2024,363.0,1
Potassium Chloride 600 mg Tablet,2024-03-01,363,802.0,3,2024,1320.0,0
Potassium Chloride 600 mg Tablet,2024-04-01,1320,1111.0,4,2024,335.0,0
Potassium Chloride 600 mg Tablet,2024-05-01,335,672.6666666666666,5,2024,882.0,0
Potassium Iodide 5 mg + Sodium Iodide 10 mg Tetes Mata 5ml,2023-10-01,1,1.0,10,2023,6.0,0
Potassium Iodide 5 mg + Sodium Iodide 10 mg Tetes Mata 5ml,2024-01-01,6,3.5,1,2024,2.0,1
Potassium Iodide 5 mg + Sodium Iodide 10 mg Tetes Mata 5ml,2024-03-01,2,3.0,3,2024,3.0,0
Potassium Iodide 5 mg + Sodium Iodide 10 mg Tetes Mata 5ml,2024-04-01,3,3.6666666666666665,4,2024,1.0,0
Potassium Iodide 5 mg + Sodium Iodide 10 mg Tetes Mata 5ml,2024-05-01,1,2.0,5,2024,2.0,0
Povidone Iodine 30 mL,2024-01-01,87,87.0,1,2024,15.0,0
Povidone Iodine 30 mL,2024-03-01,15,51.0,3,2024,24.0,0
Povidone Iodine 30 mL,2024-04-01,24,42.0,4,2024,19.0,0
Povidone Iodine 30 mL,2024-05-01,19,19.333333333333332,5,2024,36.0,0
Pramipexole 0.375 mg Tablet,2023-10-01,97,97.0,10,2023,270.0,0
Pramipexole 0.375 mg Tablet,2024-01-01,270,183.5,1,2024,120.0,0
Pramipexole 0.375 mg Tablet,2024-03-01,120,162.33333333333334,3,2024,270.0,0
Pramipexole 0.375 mg Tablet,2024-04-01,270,220.0,4,2024,127.0,0
Pramipexole 0.375 mg Tablet,2024-05-01,127,172.33333333333334,5,2024,300.0,0
Prednisolone Acetate 10 mg/ml Tetes Mata,2024-01-01,3,3.0,1,2024,2.0,0
Prednisolone Acetate 10 mg/ml Tetes Mata,2024-03-01,2,2.5,3,2024,2.0,0
Prednison 5 mg Tablet,2023-10-01,673,673.0,10,2023,1725.0,0
Prednison 5 mg Tablet,2024-01-01,1725,1199.0,1,2024,749.0,0
Prednison 5 mg Tablet,2024-03-01,749,1049.0,3,2024,2025.0,0
Prednison 5 mg Tablet,2024-04-01,2025,1499.6666666666667,4,2024,797.0,0
Prednison 5 mg Tablet,2024-05-01,797,1190.3333333333333,5,2024,2144.0,0
Prefilled Bubble Humidifier,2024-01-01,3,3.0,1,2024,1.0,0
Prefilled Bubble Humidifier,2024-03-01,1,2.0,3,2024,3.0,0
Prefilled Bubble Humidifier,2024-04-01,3,2.3333333333333335,4,2024,4.0,0
Pregabalin 50 mg Kapsul,2023-10-01,15,15.0,10,2023,42.0,0
Pregabalin 50 mg Kapsul,2024-01-01,42,28.5,1,2024,21.0,0
Pregabalin 50 mg Kapsul,2024-03-01,21,26.0,3,2024,90.0,0
Pregabalin 50 mg Kapsul,2024-04-01,90,51.0,4,2024,24.0,1
Pregabalin 50 mg Kapsul,2024-05-01,24,45.0,5,2024,68.0,0
Pregabalin 75 mg Kapsul,2023-10-01,3850,3850.0,10,2023,13578.0,0
Pregabalin 75 mg Kapsul,2024-01-01,13578,8714.0,1,2024,4875.0,1
Pregabalin 75 mg Kapsul,2024-03-01,4875,7434.333333333333,3,2024,12267.0,0
Pregabalin 75 mg Kapsul,2024-04-01,12267,10240.0,4,2024,4628.0,0
Pregabalin 75 mg Kapsul,2024-05-01,4628,7256.666666666667,5,2024,10822.0,0
Procaterol HCl 25 mcg/5ml Sirup 60ml,2024-01-01,3,3.0,1,2024,4.0,0
Progesterone 100 mg Kapsul,2023-10-01,157,157.0,10,2023,570.0,0
Progesterone 100 mg Kapsul,2024-01-01,570,363.5,1,2024,180.0,1
Progesterone 100 mg Kapsul,2024-03-01,180,302.3333333333333,3,2024,132.0,0
Progesterone 100 mg Kapsul,2024-04-01,132,294.0,4,2024,98.0,0
Progesterone 100 mg Kapsul,2024-05-01,98,136.66666666666666,5,2024,292.0,0
Progesterone 200 mg Kapsul,2023-10-01,665,665.0,10,2023,1050.0,0
